Title,URL,Reviewer1,Decision1,Comments1,Reviewer2,Decision2,Comments2
"a validated tumor control probability model based on a meta-analysis of low, intermediate, and high-risk prostate cancer patients treated by photon, proton, or carbon-ion radiotherapy",https://pubmed.ncbi.nlm.nih.gov/26843237/,Mohammad,,,Cem,,
patterns of care for elderly patients with locally advanced head and neck cancer,https://pubmed.ncbi.nlm.nih.gov/28366573/,Mohammad,,,Cem,,
evaluating pet-ct in routine surveillance and follow-up after treatment for cervical cancer: a cost-effectiveness analysis,https://pubmed.ncbi.nlm.nih.gov/24299112/,Mohammad,,,Lucas,,
cost-effectiveness of stereotactic body radiation therapy versus surgical resection for stage i non-small cell lung cancer,https://pubmed.ncbi.nlm.nih.gov/23720093/,Mohammad,,,Cem,,
cost-effectiveness of proton radiation in the treatment of childhood medulloblastoma,https://pubmed.ncbi.nlm.nih.gov/15637691/,Mohammad,,,Lucas,,
cost effectiveness of external beam radiation therapy versus percutaneous image-guided cryoablation for palliation of uncomplicated bone metastases,https://pubmed.ncbi.nlm.nih.gov/32674872/,Mohammad,,,Lucas,,
the novel nomogram of gleason sum upgrade: possible application for the eligible criteria of low dose rate brachytherapy,https://pubmed.ncbi.nlm.nih.gov/20812920/,Mohammad,,,Cem,,
value of pet-ct in avoiding multimodality therapy in operable cervical cancer,https://pubmed.ncbi.nlm.nih.gov/20683414/,Mohammad,,,Cem,,
treatment decision-making strategies and influences in patients with localized prostate carcinoma,https://pubmed.ncbi.nlm.nih.gov/16080181/,Mohammad,,,Lucas,,
optimal management of the t1g3 bladder cancer,https://pubmed.ncbi.nlm.nih.gov/15862611/,Mohammad,,,Lucas,,
"summary report of the standards, options and recommendations for the management of patients with non-small-cell lung carcinoma (2000)",https://pubmed.ncbi.nlm.nih.gov/12915902/,Mohammad,,,Cem,,
cost effectiveness of risk-prediction tools in selecting patients for immediate post-prostatectomy treatment,https://pubmed.ncbi.nlm.nih.gov/19351214/,Mohammad,,,Lucas,,
refined nomogram incorporating standing cough test improves prediction of male transobturator sling success,https://pubmed.ncbi.nlm.nih.gov/29717511/,Mohammad,,,Cem,,
radiotherapy is a cost-effective palliative treatment for patients with bone metastasis from prostate cancer,https://pubmed.ncbi.nlm.nih.gov/15590167/,Mohammad,,,Cem,,
"prostate cancer: treatment-specific nomograms, biochemical recurrence, and prostate cancer-specific mortality",https://pubmed.ncbi.nlm.nih.gov/25330792/,Mohammad,,,Lucas,,
treatment of squamous cell carcinoma of the penis by surgery and brachytherapy,https://pubmed.ncbi.nlm.nih.gov/8257038/,Mohammad,,,Lucas,,
resection of lateral temporal lobe arteriovenous malformations,https://pubmed.ncbi.nlm.nih.gov/23605372/,Mohammad,,,Lucas,,
cost-effectiveness analysis of intensity modulated radiation therapy versus proton therapy for oropharyngeal squamous cell carcinoma,https://pubmed.ncbi.nlm.nih.gov/29976499/,Mohammad,,,Cem,,
strategic level proton therapy patient admission planning: a markov decision process modeling approach,https://pubmed.ncbi.nlm.nih.gov/26810359/,Mohammad,,,Cem,,
estimation of the optimal brachytherapy utilization rate in the treatment of gynecological cancers and comparison with patterns of care,https://pubmed.ncbi.nlm.nih.gov/22658439/,Mohammad,,,Cem,,
effect of prostate magnetic resonance imaging/ultrasound fusion-guided biopsy on radiation treatment recommendations,https://pubmed.ncbi.nlm.nih.gov/28333017/,Mohammad,,,Lucas,,
development and validation of a novel prognostic score for elderly head-and-neck cancer patients undergoing radiotherapy or chemoradiation,https://pubmed.ncbi.nlm.nih.gov/33245947/,Mohammad,,,Cem,,
cost-utility analysis of the cyberknife system for metastatic spinal tumors,https://pubmed.ncbi.nlm.nih.gov/19165078/,Mohammad,,,Cem,,
cost-effectiveness of adjuvant intravaginal brachytherapy in high-intermediate risk endometrial carcinoma,https://pubmed.ncbi.nlm.nih.gov/29275078/,Mohammad,,,Lucas,,
detection of local cancer recurrence after stereotactic ablative radiation therapy for lung cancer: physician performance versus radiomic assessment,https://pubmed.ncbi.nlm.nih.gov/26907916/,Mohammad,,,Cem,,
"guidelines for clinical practice: standards, options and recommendations 2005 for the management of adult patients exhibiting an m0 cutaneous melanoma, full report. national federation of cancer campaign centers. french dermatology society. update of the 1995 consensus conference and the 1998 standards, options, and recommendations",https://pubmed.ncbi.nlm.nih.gov/16521904/,Mohammad,,,Cem,,
long-term health-related quality of life after primary treatment for localized prostate cancer: results from the capsure registry,https://pubmed.ncbi.nlm.nih.gov/25242555/,Mohammad,,,Lucas,,
decision involvement and receipt of mastectomy among racially and ethnically diverse breast cancer patients,https://pubmed.ncbi.nlm.nih.gov/19720966/,Mohammad,,,Lucas,,
active surveillance compared with initial treatment for men with low-risk prostate cancer: a decision analysis,https://pubmed.ncbi.nlm.nih.gov/21119084/,Mohammad,,,Cem,,
cost-effectiveness of radiation therapy following conservative surgery for ductal carcinoma in situ of the breast,https://pubmed.ncbi.nlm.nih.gov/15752884/,Mohammad,,,Cem,,
when is good enough really good enough? defining the role of radiation in low-risk ductal carcinoma in situ,https://pubmed.ncbi.nlm.nih.gov/25605858/,Mohammad,,,Lucas,,
prediction of pathologic fracture risk of the femur after combined modality treatment of soft tissue sarcoma of the thigh,https://pubmed.ncbi.nlm.nih.gov/20108335/,Soheil,,,Cem,,
how well is the net cost of fractionated radiotherapy predicted by radiobiological parameters?,https://pubmed.ncbi.nlm.nih.gov/9336165/,Soheil,,,Cem,,
cost-effectiveness of treating head and neck cancer using intensity-modulated radiation therapy: implications for cancer control program in india,https://pubmed.ncbi.nlm.nih.gov/32962782/,Soheil,,,Lucas,,
providing guidance for genomics-based cancer treatment decisions: insights from stakeholder engagement for post-prostatectomy radiation therapy,https://pubmed.ncbi.nlm.nih.gov/28836985/,Soheil,,,Lucas,,
cost effectiveness of proton therapy compared with photon therapy in the management of pediatric medulloblastoma,https://pubmed.ncbi.nlm.nih.gov/24105630/,Soheil,,,Lucas,,
prophylactic axillary radiotherapy for breast cancer,https://pubmed.ncbi.nlm.nih.gov/26044178/,Soheil,,,Cem,,
when and how to treat an imrt patient on a second accelerator without replanning?,https://pubmed.ncbi.nlm.nih.gov/29287919/,Soheil,,,Lucas,,
decision analysis model evaluating the cost of a temporary hydrogel rectal spacer before prostate radiation therapy to reduce the incidence of rectal complications,https://pubmed.ncbi.nlm.nih.gov/27038698/,Soheil,,,Cem,,
the brave new world of endometrial cancer : future implications for adjuvant treatment decisions,https://pubmed.ncbi.nlm.nih.gov/32430662/,Soheil,,,Cem,,
clinical risk score to predict likelihood of recurrence after ductal carcinoma in situ treated with breast-conserving surgery,https://pubmed.ncbi.nlm.nih.gov/29079937/,Soheil,,,Lucas,,
determination of the human tissue interaction parameters for monte carlo dose calculations in radiotherapy,https://pubmed.ncbi.nlm.nih.gov/11370556/,Soheil,,,Cem,,
active surveillance vs. treatment for low-risk prostate cancer: a cost comparison,https://pubmed.ncbi.nlm.nih.gov/21616691/,Soheil,,,Cem,,
long-term oncologic and financial implications of lung cancer screening,https://pubmed.ncbi.nlm.nih.gov/25901566/,Soheil,,,Cem,,
organ preserving strategies for rectal cancer treatment,https://pubmed.ncbi.nlm.nih.gov/26278990/,Soheil,,,Cem,,
cost-effectiveness analysis of intensity-modulated radiation therapy with normal and hypofractionated schemes for the treatment of localised prostate cancer,https://pubmed.ncbi.nlm.nih.gov/26782759/,Soheil,,,Lucas,,
current management of invasive squamous carcinoma of the vulva,https://pubmed.ncbi.nlm.nih.gov/8443731/,Soheil,,,Lucas,,
hypofractioned radiotherapy in elderly patient with glioblastoma,https://pubmed.ncbi.nlm.nih.gov/30197025/,Soheil,,,Lucas,,
cost-effectiveness of routine radiation therapy following conservative surgery for early-stage breast cancer,https://pubmed.ncbi.nlm.nih.gov/9508186/,Soheil,,,Lucas,,
screening for prostate cancer with prostate-specific antigen. an examination of the evidence,https://pubmed.ncbi.nlm.nih.gov/7477122/,Soheil,,,Lucas,,
management of hepatocellular cancer,https://pubmed.ncbi.nlm.nih.gov/16107245/,Soheil,,,Lucas,,
patient preferences regarding intraoperative versus external beam radiotherapy following breast-conserving surgery,https://pubmed.ncbi.nlm.nih.gov/24292868/,Soheil,,,Lucas,,
systematic review of the cost effectiveness of radiation therapy for prostate cancer from 2003 to 2013,https://pubmed.ncbi.nlm.nih.gov/25022451/,Soheil,,,Cem,,
a multiple decision procedure in clinical trials,https://pubmed.ncbi.nlm.nih.gov/8023027/,Soheil,,,Lucas,,
cost-effectiveness of radiation and chemotherapy for high-risk low-grade glioma,https://pubmed.ncbi.nlm.nih.gov/28666368/,Soheil,,,Cem,,
cost-effectiveness of metastasis-directed therapy in oligorecurrent hormone-sensitive prostate cancer,https://pubmed.ncbi.nlm.nih.gov/32544574/,Soheil,,,Cem,,
a scoping review of patient selection methods for proton therapy,https://pubmed.ncbi.nlm.nih.gov/34476905/,Soheil,,,Lucas,,
a method of computerized evaluation of ct based treatment plants in external radiotherapy,https://pubmed.ncbi.nlm.nih.gov/14732952/,Soheil,,,Lucas,,
generalised cost-effectiveness analysis for breast cancer prevention and care in hong kong chinese,https://pubmed.ncbi.nlm.nih.gov/26645875/,Soheil,,,Cem,,
operations research for resource planning and -use in radiotherapy: a literature review,https://pubmed.ncbi.nlm.nih.gov/27884182/,Soheil,,,Lucas,,
treatment for patients with rectal cancer and a clinical complete response to neoadjuvant therapy: a decision analysis,https://pubmed.ncbi.nlm.nih.gov/19502849/,Soheil,,,Cem,,
radiotherapy in malignant lung tumors,https://pubmed.ncbi.nlm.nih.gov/7514813/,Soheil,,,Cem,,
multivariate regression approaches for surrogate-based diffeomorphic estimation of respiratory motion in radiation therapy,https://pubmed.ncbi.nlm.nih.gov/24557007/,Soheil,,,Lucas,,
radical prostatectomy versus radiation therapy: can pretreatment nomograms be used to select the appropriate prostate cancer treatment?,https://pubmed.ncbi.nlm.nih.gov/25457494/,Soheil,,,Lucas,,
management of unruptured intracranial arteriovenous malformations: a decision analysis,https://pubmed.ncbi.nlm.nih.gov/8355842/,Soheil,,,Cem,,
when is a biopsy-proven diagnosis necessary before stereotactic ablative radiotherapy for lung cancer?: a decision analysis,https://pubmed.ncbi.nlm.nih.gov/24853550/,Soheil,,,Lucas,,
development and validation of a prediction model using molecular marker for long-term survival in unresectable stage iii non-small cell lung cancer treated with chemoradiotherapy,https://pubmed.ncbi.nlm.nih.gov/34927371/,Soheil,,,Cem,,
management of patients with acoustic neuromas: a markov decision analysis,https://pubmed.ncbi.nlm.nih.gov/20213657/,Soheil,,,Cem,,
technological changes in the management of prostate cancer result in increased healthcare costs--a retrospective study in a defined swedish population,https://pubmed.ncbi.nlm.nih.gov/12775282/,Soheil,,,Lucas,,
a model is a model: a decision analysis for rectal cancer,https://pubmed.ncbi.nlm.nih.gov/14759975/,Soheil,,,Lucas,,
refining patient selection for reirradiation of head and neck squamous carcinoma in the imrt era: a multi-institution cohort study by the miri collaborative,https://pubmed.ncbi.nlm.nih.gov/28865925/,Soheil,,,Cem,,
treatment of cervical cancer,https://pubmed.ncbi.nlm.nih.gov/25090765/,Soheil,,,Lucas,,
clinical radiobiology of glioblastoma multiforme: estimation of tumor control probability from various radiotherapy fractionation schemes,https://pubmed.ncbi.nlm.nih.gov/24699988/,Soheil,,,Cem,,
a bayesian network and heuristic approach for systematic characterization of radiotherapy receipt after breast-conservation surgery,https://pubmed.ncbi.nlm.nih.gov/28659177/,Soheil,,,Cem,,
should immediate breast reconstruction be performed in the setting of radiotherapy? an ethical analysis,https://pubmed.ncbi.nlm.nih.gov/31702410/,Soheil,,,Lucas,,
applying the neoadjuvant paradigm to ductal carcinoma in situ,https://pubmed.ncbi.nlm.nih.gov/15015707/,Soheil,,,Lucas,,
primary surgery versus chemoradiation in the treatment of ib2 cervical carcinoma: a cost effectiveness analysis,https://pubmed.ncbi.nlm.nih.gov/17900674/,Soheil,,,Cem,,
cost-effectiveness of stereotactic radiosurgery versus whole-brain radiation therapy for up to 10 brain metastases,https://pubmed.ncbi.nlm.nih.gov/27903191/,Soheil,,,Lucas,,
why older adults make more immediate treatment decisions about cancer than younger adults,https://pubmed.ncbi.nlm.nih.gov/17874951/,Soheil,,,Cem,,
death from high-risk prostate cancer versus cardiovascular mortality with hormonal therapy: a decision analysis,https://pubmed.ncbi.nlm.nih.gov/23400678/,Soheil,,,Cem,,
satisfaction with care among men with localised prostate cancer: a nationwide population-based study,https://pubmed.ncbi.nlm.nih.gov/31100227/,Soheil,,,Lucas,,
"summary of the standards, options and recommendations for the management of patients with carcinoma of unknown primary site (2002)",https://pubmed.ncbi.nlm.nih.gov/12915904/,Soheil,,,Cem,,
treatment systems guidelines for primary rectal cancer from the 1996 patterns of care study,https://pubmed.ncbi.nlm.nih.gov/9588913/,Soheil,,,Cem,,
